Funcionario_ID,Treinamento,Horas,Ano
777,Técnicas de Venda,30,2023
1622,Design Thinking,39,2022
2175,Design Thinking,27,2020
1670,Programação,19,2022
1191,Programação,23,2024
2904,Técnicas de Venda,39,2023
535,Técnicas de Venda,14,2022
1665,Programação,12,2021
1979,Técnicas de Venda,14,2024
811,Gestão de Projetos,40,2021
1753,Técnicas de Venda,24,2023
1909,Liderança,25,2021
855,Técnicas de Venda,27,2021
1518,Design Thinking,18,2021
368,Gestão de Projetos,21,2021
280,Design Thinking,29,2020
1862,Técnicas de Venda,11,2021
2396,Gestão de Projetos,10,2021
2752,Liderança,26,2024
333,Gestão de Projetos,40,2024
628,Técnicas de Venda,27,2024
2637,Programação,32,2020
502,Programação,39,2021
400,Programação,13,2022
1205,Design Thinking,29,2022
2207,Liderança,38,2024
2624,Liderança,19,2021
1809,Programação,36,2024
1170,Design Thinking,16,2024
2902,Liderança,38,2020
857,Programação,27,2024
795,Design Thinking,12,2022
972,Técnicas de Venda,25,2022
2456,Programação,5,2024
1227,Gestão de Projetos,33,2022
772,Liderança,5,2023
1302,Programação,33,2022
112,Programação,32,2022
1805,Design Thinking,37,2021
2770,Técnicas de Venda,25,2023
1538,Gestão de Projetos,13,2022
1074,Técnicas de Venda,31,2020
1654,Gestão de Projetos,11,2021
163,Programação,34,2022
1265,Gestão de Projetos,17,2022
392,Design Thinking,26,2024
1338,Design Thinking,15,2022
817,Gestão de Projetos,11,2023
156,Gestão de Projetos,22,2023
1579,Técnicas de Venda,36,2024
2841,Gestão de Projetos,33,2021
544,Programação,5,2023
464,Técnicas de Venda,21,2020
2098,Programação,20,2022
1710,Liderança,11,2024
1975,Técnicas de Venda,8,2024
2446,Design Thinking,27,2020
2054,Técnicas de Venda,5,2020
1533,Design Thinking,18,2020
2884,Design Thinking,23,2020
2715,Programação,8,2021
557,Técnicas de Venda,10,2024
1396,Gestão de Projetos,29,2023
897,Técnicas de Venda,34,2020
2369,Gestão de Projetos,32,2024
62,Técnicas de Venda,40,2021
1962,Design Thinking,7,2021
640,Técnicas de Venda,34,2021
1586,Liderança,14,2024
90,Programação,28,2020
614,Gestão de Projetos,38,2021
892,Programação,40,2022
66,Gestão de Projetos,33,2021
2042,Técnicas de Venda,27,2021
1399,Técnicas de Venda,28,2021
2874,Gestão de Projetos,23,2023
845,Gestão de Projetos,16,2022
2467,Liderança,21,2024
1501,Liderança,31,2023
2868,Liderança,27,2020
187,Liderança,25,2024
1384,Programação,18,2021
1411,Liderança,15,2020
1104,Técnicas de Venda,26,2023
2649,Design Thinking,35,2022
1617,Gestão de Projetos,35,2021
2923,Design Thinking,23,2020
2092,Gestão de Projetos,20,2024
2611,Programação,18,2022
2255,Liderança,38,2022
739,Design Thinking,10,2021
2714,Gestão de Projetos,15,2020
2140,Gestão de Projetos,16,2024
1068,Liderança,37,2021
287,Design Thinking,6,2024
1797,Programação,39,2023
174,Design Thinking,7,2021
1610,Gestão de Projetos,21,2021
1639,Gestão de Projetos,15,2023
1803,Design Thinking,23,2024
1728,Gestão de Projetos,17,2023
2485,Gestão de Projetos,7,2024
1462,Liderança,31,2020
1583,Design Thinking,26,2022
2178,Programação,36,2020
206,Design Thinking,21,2022
2799,Técnicas de Venda,32,2022
2033,Técnicas de Venda,23,2022
2307,Programação,7,2020
670,Design Thinking,13,2021
406,Gestão de Projetos,31,2020
1835,Liderança,37,2020
598,Gestão de Projetos,31,2021
1358,Design Thinking,11,2022
1127,Técnicas de Venda,33,2023
2574,Gestão de Projetos,27,2023
2371,Programação,35,2024
165,Programação,6,2024
2703,Design Thinking,13,2024
1876,Técnicas de Venda,23,2023
1053,Gestão de Projetos,33,2023
1155,Gestão de Projetos,13,2020
2823,Gestão de Projetos,38,2023
200,Liderança,31,2022
2632,Técnicas de Venda,34,2020
1584,Programação,11,2024
375,Programação,19,2024
1975,Programação,19,2023
1105,Gestão de Projetos,38,2024
2251,Design Thinking,39,2024
2529,Gestão de Projetos,22,2020
988,Design Thinking,37,2024
595,Liderança,22,2020
387,Design Thinking,17,2022
2503,Gestão de Projetos,35,2024
801,Liderança,8,2024
2436,Técnicas de Venda,14,2024
1051,Gestão de Projetos,33,2023
959,Gestão de Projetos,20,2021
1098,Liderança,15,2024
1336,Gestão de Projetos,13,2022
1074,Gestão de Projetos,14,2022
789,Design Thinking,7,2023
1222,Design Thinking,32,2022
637,Liderança,14,2023
2545,Programação,7,2021
1176,Técnicas de Venda,15,2021
1255,Liderança,12,2024
319,Programação,15,2021
2945,Técnicas de Venda,9,2022
1163,Gestão de Projetos,10,2020
2266,Técnicas de Venda,5,2023
792,Técnicas de Venda,34,2020
360,Design Thinking,30,2021
2098,Programação,5,2024
719,Programação,38,2020
590,Programação,34,2023
393,Programação,29,2024
894,Técnicas de Venda,17,2023
2157,Programação,17,2022
278,Programação,29,2024
1074,Programação,24,2024
533,Técnicas de Venda,19,2024
893,Programação,26,2023
2279,Programação,9,2024
2184,Design Thinking,37,2021
446,Programação,17,2022
1473,Técnicas de Venda,16,2020
2742,Gestão de Projetos,5,2022
2630,Design Thinking,30,2024
2350,Programação,5,2021
215,Liderança,21,2021
2088,Gestão de Projetos,35,2023
2321,Design Thinking,4,2022
784,Técnicas de Venda,19,2024
1952,Técnicas de Venda,35,2021
461,Gestão de Projetos,35,2021
2538,Técnicas de Venda,21,2021
2587,Técnicas de Venda,17,2022
81,Gestão de Projetos,22,2022
2616,Técnicas de Venda,24,2020
1980,Liderança,24,2024
1986,Gestão de Projetos,9,2020
609,Design Thinking,18,2024
1758,Técnicas de Venda,7,2021
2305,Programação,36,2024
2304,Técnicas de Venda,14,2020
264,Técnicas de Venda,6,2022
593,Técnicas de Venda,9,2020
386,Gestão de Projetos,26,2022
439,Técnicas de Venda,33,2022
652,Gestão de Projetos,9,2024
2473,Liderança,30,2020
2189,Liderança,21,2021
2252,Programação,38,2024
1893,Design Thinking,37,2024
2777,Programação,35,2021
466,Programação,32,2023
1496,Técnicas de Venda,22,2024
2547,Gestão de Projetos,36,2021
1244,Técnicas de Venda,13,2024
2686,Programação,12,2024
489,Gestão de Projetos,11,2021
991,Liderança,8,2021
2104,Gestão de Projetos,17,2023
788,Gestão de Projetos,32,2020
2239,Técnicas de Venda,32,2023
1567,Design Thinking,6,2021
1492,Técnicas de Venda,15,2024
1825,Gestão de Projetos,10,2024
2802,Programação,25,2024
1823,Liderança,8,2023
2027,Gestão de Projetos,18,2020
1262,Design Thinking,27,2020
2622,Liderança,38,2022
2693,Gestão de Projetos,27,2021
2268,Gestão de Projetos,33,2023
1834,Técnicas de Venda,8,2021
938,Design Thinking,36,2024
1032,Design Thinking,16,2024
1312,Design Thinking,33,2022
95,Programação,38,2022
794,Liderança,36,2024
204,Programação,10,2020
1512,Técnicas de Venda,17,2024
2948,Técnicas de Venda,38,2023
2825,Liderança,6,2023
1308,Design Thinking,14,2021
1255,Gestão de Projetos,26,2022
58,Liderança,25,2020
1710,Gestão de Projetos,33,2021
1341,Gestão de Projetos,25,2022
596,Programação,17,2024
1378,Programação,9,2021
1424,Design Thinking,21,2021
2996,Técnicas de Venda,27,2024
1118,Gestão de Projetos,30,2020
2067,Técnicas de Venda,17,2024
2943,Programação,32,2022
824,Liderança,34,2022
991,Design Thinking,20,2022
337,Design Thinking,9,2024
1288,Design Thinking,4,2022
1291,Design Thinking,4,2023
2179,Gestão de Projetos,40,2023
676,Design Thinking,4,2022
2534,Design Thinking,27,2024
1709,Gestão de Projetos,22,2022
1889,Técnicas de Venda,29,2022
1974,Design Thinking,13,2024
1719,Técnicas de Venda,22,2021
1165,Design Thinking,29,2024
1036,Gestão de Projetos,15,2024
1725,Liderança,17,2020
1412,Design Thinking,13,2021
1984,Gestão de Projetos,18,2020
719,Gestão de Projetos,33,2021
2370,Liderança,25,2024
582,Gestão de Projetos,26,2020
2445,Liderança,20,2023
412,Técnicas de Venda,13,2022
1661,Design Thinking,4,2021
2199,Design Thinking,4,2023
1618,Design Thinking,20,2023
874,Liderança,28,2023
1906,Gestão de Projetos,13,2021
715,Liderança,36,2023
611,Design Thinking,20,2024
497,Gestão de Projetos,7,2021
1487,Técnicas de Venda,32,2022
2904,Técnicas de Venda,21,2021
2700,Técnicas de Venda,33,2023
249,Técnicas de Venda,30,2021
393,Liderança,15,2024
235,Liderança,30,2022
2316,Design Thinking,33,2020
208,Técnicas de Venda,4,2021
1038,Liderança,8,2022
1061,Design Thinking,25,2022
2068,Liderança,40,2024
1401,Gestão de Projetos,33,2021
1603,Design Thinking,15,2021
1536,Gestão de Projetos,24,2022
1555,Design Thinking,10,2020
1473,Programação,15,2021
1200,Design Thinking,30,2023
46,Design Thinking,39,2020
559,Técnicas de Venda,34,2021
1234,Design Thinking,39,2023
2629,Programação,8,2021
1999,Design Thinking,22,2024
2775,Design Thinking,18,2023
1369,Design Thinking,16,2024
1204,Técnicas de Venda,16,2024
2353,Design Thinking,25,2023
1810,Técnicas de Venda,7,2023
2131,Design Thinking,35,2022
516,Liderança,4,2024
1048,Liderança,19,2021
2979,Técnicas de Venda,22,2024
1132,Técnicas de Venda,22,2021
2559,Design Thinking,13,2024
1519,Design Thinking,4,2023
1707,Técnicas de Venda,25,2024
1176,Gestão de Projetos,21,2023
2804,Gestão de Projetos,26,2023
810,Design Thinking,17,2021
2751,Liderança,29,2020
912,Programação,20,2022
842,Programação,24,2024
2093,Liderança,10,2022
482,Programação,16,2023
1956,Técnicas de Venda,35,2021
2811,Gestão de Projetos,29,2021
638,Design Thinking,8,2024
251,Gestão de Projetos,9,2020
2337,Liderança,14,2020
1322,Liderança,5,2023
2433,Liderança,14,2023
857,Técnicas de Venda,23,2020
40,Liderança,5,2023
825,Design Thinking,31,2022
1532,Liderança,9,2023
1361,Liderança,18,2023
344,Gestão de Projetos,39,2021
2086,Design Thinking,19,2020
2431,Liderança,33,2024
822,Design Thinking,30,2021
513,Liderança,18,2022
2870,Técnicas de Venda,29,2022
2741,Design Thinking,28,2022
743,Técnicas de Venda,18,2023
1931,Programação,19,2023
775,Gestão de Projetos,35,2021
355,Gestão de Projetos,4,2024
1048,Gestão de Projetos,25,2021
1568,Design Thinking,31,2022
332,Liderança,11,2021
2159,Design Thinking,35,2022
91,Técnicas de Venda,15,2021
750,Liderança,35,2022
2167,Liderança,20,2023
2248,Design Thinking,21,2023
2060,Liderança,40,2023
1446,Gestão de Projetos,20,2024
2062,Programação,29,2020
589,Liderança,24,2021
32,Programação,28,2022
1728,Design Thinking,34,2022
1263,Liderança,39,2022
896,Técnicas de Venda,4,2021
1887,Programação,38,2023
884,Programação,4,2024
1970,Liderança,38,2023
1413,Técnicas de Venda,38,2022
1810,Gestão de Projetos,33,2022
660,Gestão de Projetos,36,2022
1067,Liderança,21,2021
2055,Gestão de Projetos,22,2020
2730,Gestão de Projetos,24,2020
190,Programação,6,2022
2713,Técnicas de Venda,19,2022
2540,Design Thinking,14,2022
856,Gestão de Projetos,17,2020
1858,Gestão de Projetos,13,2023
329,Liderança,9,2024
1842,Design Thinking,18,2023
144,Gestão de Projetos,14,2020
1380,Design Thinking,34,2020
2718,Técnicas de Venda,39,2021
1799,Gestão de Projetos,34,2021
2558,Gestão de Projetos,16,2023
396,Técnicas de Venda,27,2024
1741,Liderança,39,2022
24,Design Thinking,24,2021
2927,Técnicas de Venda,23,2020
1290,Programação,8,2022
2653,Gestão de Projetos,37,2023
1293,Programação,27,2020
1785,Programação,33,2023
1736,Programação,38,2022
661,Liderança,6,2023
1951,Design Thinking,6,2022
1354,Programação,5,2024
2806,Design Thinking,10,2024
2969,Programação,4,2021
673,Design Thinking,6,2023
540,Programação,8,2023
1382,Técnicas de Venda,5,2021
923,Programação,20,2023
1170,Design Thinking,5,2020
1348,Técnicas de Venda,14,2024
1421,Técnicas de Venda,8,2023
889,Liderança,26,2023
1742,Programação,28,2021
986,Técnicas de Venda,23,2023
2988,Gestão de Projetos,40,2024
1015,Design Thinking,4,2023
1377,Gestão de Projetos,33,2024
1323,Liderança,38,2022
141,Design Thinking,35,2022
1121,Gestão de Projetos,11,2020
1561,Técnicas de Venda,28,2021
388,Gestão de Projetos,4,2023
2870,Design Thinking,31,2020
1884,Gestão de Projetos,13,2023
2328,Técnicas de Venda,12,2022
1329,Gestão de Projetos,24,2023
2372,Design Thinking,21,2024
2184,Gestão de Projetos,39,2020
2710,Design Thinking,7,2020
1289,Programação,13,2021
813,Técnicas de Venda,24,2020
355,Programação,5,2023
2297,Liderança,4,2024
1854,Design Thinking,34,2023
66,Gestão de Projetos,6,2024
1833,Liderança,16,2020
1470,Programação,30,2021
1113,Gestão de Projetos,39,2020
866,Gestão de Projetos,16,2023
435,Técnicas de Venda,28,2020
1664,Liderança,36,2023
1137,Gestão de Projetos,35,2021
2554,Gestão de Projetos,6,2023
275,Programação,26,2024
1548,Gestão de Projetos,31,2020
2192,Técnicas de Venda,37,2022
888,Técnicas de Venda,38,2021
1292,Liderança,30,2024
2740,Design Thinking,16,2020
193,Liderança,15,2021
877,Programação,14,2022
418,Liderança,37,2022
896,Programação,5,2024
560,Gestão de Projetos,8,2022
1057,Programação,22,2022
2405,Gestão de Projetos,37,2022
1104,Técnicas de Venda,5,2021
1399,Design Thinking,5,2022
617,Design Thinking,7,2022
1447,Liderança,8,2021
194,Design Thinking,27,2024
693,Design Thinking,33,2024
1850,Programação,21,2022
925,Técnicas de Venda,36,2021
980,Programação,34,2022
1798,Liderança,31,2020
238,Gestão de Projetos,38,2022
2276,Design Thinking,10,2021
2258,Design Thinking,30,2024
2000,Liderança,12,2022
1044,Liderança,22,2020
1758,Design Thinking,16,2023
852,Liderança,7,2023
665,Design Thinking,21,2023
2161,Programação,17,2023
2787,Técnicas de Venda,36,2021
1995,Programação,33,2022
817,Design Thinking,17,2021
1403,Liderança,5,2020
2926,Liderança,16,2021
1632,Programação,19,2024
520,Design Thinking,16,2021
1477,Programação,34,2022
1369,Técnicas de Venda,11,2021
2111,Liderança,23,2022
483,Gestão de Projetos,12,2022
1939,Gestão de Projetos,22,2023
2961,Gestão de Projetos,28,2022
1072,Liderança,19,2022
1804,Liderança,9,2021
325,Programação,11,2024
2491,Programação,31,2021
1652,Liderança,7,2020
1450,Design Thinking,13,2023
601,Design Thinking,4,2023
2484,Técnicas de Venda,27,2022
1120,Gestão de Projetos,29,2023
2646,Programação,26,2022
2298,Técnicas de Venda,27,2024
13,Gestão de Projetos,17,2024
2243,Design Thinking,26,2024
1130,Gestão de Projetos,40,2021
1646,Programação,11,2022
1385,Programação,31,2024
49,Técnicas de Venda,37,2020
2650,Design Thinking,17,2021
1199,Técnicas de Venda,35,2024
801,Programação,9,2024
1812,Design Thinking,18,2023
1387,Programação,31,2021
572,Técnicas de Venda,17,2024
2590,Gestão de Projetos,23,2024
2687,Programação,24,2023
1239,Gestão de Projetos,16,2024
1128,Técnicas de Venda,8,2022
2438,Programação,18,2024
692,Programação,26,2022
913,Programação,24,2022
1267,Liderança,35,2024
1102,Gestão de Projetos,27,2021
1571,Liderança,36,2022
851,Design Thinking,27,2023
2193,Liderança,26,2020
1106,Liderança,32,2022
2404,Técnicas de Venda,8,2023
1328,Design Thinking,40,2020
26,Liderança,16,2020
2939,Técnicas de Venda,37,2024
2964,Liderança,29,2022
1912,Técnicas de Venda,20,2020
1955,Programação,14,2024
2849,Gestão de Projetos,35,2023
909,Gestão de Projetos,37,2022
455,Técnicas de Venda,32,2023
442,Técnicas de Venda,31,2024
744,Gestão de Projetos,39,2021
343,Técnicas de Venda,20,2021
1692,Técnicas de Venda,15,2021
2644,Técnicas de Venda,16,2024
978,Gestão de Projetos,7,2020
495,Programação,40,2020
694,Gestão de Projetos,24,2021
723,Técnicas de Venda,5,2024
1184,Programação,14,2023
242,Liderança,11,2023
244,Design Thinking,28,2022
1673,Design Thinking,6,2024
1424,Gestão de Projetos,14,2022
1918,Programação,15,2021
843,Gestão de Projetos,21,2022
306,Programação,22,2020
1897,Liderança,39,2020
1065,Gestão de Projetos,23,2021
2205,Gestão de Projetos,7,2024
697,Programação,13,2024
872,Gestão de Projetos,33,2024
485,Técnicas de Venda,8,2020
2029,Design Thinking,8,2024
2425,Programação,38,2023
2030,Design Thinking,22,2024
1110,Liderança,9,2021
684,Programação,13,2022
2856,Gestão de Projetos,10,2023
224,Programação,39,2023
2539,Programação,26,2022
934,Liderança,18,2021
2541,Técnicas de Venda,6,2023
2778,Design Thinking,37,2023
1016,Programação,30,2024
161,Design Thinking,6,2020
557,Técnicas de Venda,17,2022
241,Gestão de Projetos,7,2023
189,Gestão de Projetos,14,2023
2869,Técnicas de Venda,20,2020
744,Design Thinking,21,2024
2268,Gestão de Projetos,9,2020
438,Programação,8,2021
418,Design Thinking,22,2023
2476,Liderança,31,2021
1246,Programação,40,2021
1945,Design Thinking,16,2022
1721,Programação,20,2021
2703,Gestão de Projetos,15,2022
2368,Gestão de Projetos,25,2023
843,Gestão de Projetos,6,2020
2332,Design Thinking,39,2020
1603,Programação,19,2024
948,Gestão de Projetos,17,2023
1675,Técnicas de Venda,22,2021
937,Design Thinking,8,2022
2359,Design Thinking,23,2023
751,Design Thinking,33,2021
1834,Gestão de Projetos,27,2023
2130,Programação,28,2021
2966,Design Thinking,18,2020
704,Programação,7,2021
1992,Gestão de Projetos,9,2022
1775,Técnicas de Venda,8,2023
2360,Técnicas de Venda,22,2020
1588,Técnicas de Venda,27,2020
2902,Técnicas de Venda,13,2024
2091,Design Thinking,17,2021
2292,Gestão de Projetos,4,2024
2661,Técnicas de Venda,8,2021
201,Design Thinking,34,2023
1218,Programação,10,2024
1562,Técnicas de Venda,33,2022
1930,Técnicas de Venda,30,2023
1036,Programação,12,2023
443,Gestão de Projetos,17,2021
1396,Liderança,14,2020
2626,Programação,39,2020
1929,Liderança,6,2023
1580,Técnicas de Venda,19,2024
2521,Programação,16,2021
2297,Programação,18,2022
2222,Design Thinking,22,2020
2249,Técnicas de Venda,26,2021
696,Design Thinking,16,2022
1212,Liderança,24,2020
714,Liderança,8,2022
2785,Gestão de Projetos,25,2021
2014,Gestão de Projetos,37,2024
1278,Design Thinking,5,2024
1495,Gestão de Projetos,6,2020
119,Técnicas de Venda,33,2020
443,Gestão de Projetos,9,2022
110,Liderança,10,2021
540,Programação,22,2024
329,Liderança,24,2021
406,Programação,30,2021
1561,Gestão de Projetos,37,2020
2444,Liderança,6,2022
347,Design Thinking,35,2022
1138,Técnicas de Venda,39,2024
1162,Gestão de Projetos,38,2021
1405,Programação,15,2020
724,Liderança,11,2024
707,Design Thinking,4,2020
2811,Gestão de Projetos,6,2020
1878,Programação,13,2021
293,Design Thinking,16,2024
2741,Design Thinking,32,2020
1198,Design Thinking,36,2021
2651,Design Thinking,39,2022
2485,Programação,13,2020
692,Técnicas de Venda,13,2024
1707,Técnicas de Venda,20,2023
1216,Design Thinking,34,2020
917,Design Thinking,18,2022
662,Design Thinking,17,2024
1441,Gestão de Projetos,7,2021
1900,Programação,16,2021
2982,Programação,28,2020
236,Gestão de Projetos,37,2024
1425,Design Thinking,28,2022
777,Técnicas de Venda,9,2022
106,Técnicas de Venda,36,2024
2909,Liderança,36,2024
2912,Técnicas de Venda,21,2020
1561,Técnicas de Venda,6,2023
873,Design Thinking,39,2022
1056,Técnicas de Venda,26,2024
2594,Gestão de Projetos,28,2021
1568,Programação,29,2022
1514,Programação,14,2023
1731,Liderança,14,2021
2396,Programação,17,2024
706,Liderança,7,2020
2491,Liderança,22,2024
2225,Gestão de Projetos,23,2020
2588,Programação,21,2023
2828,Design Thinking,22,2024
2291,Gestão de Projetos,35,2022
892,Programação,25,2022
1546,Técnicas de Venda,12,2020
1536,Programação,5,2023
1785,Design Thinking,10,2021
1755,Design Thinking,12,2020
2007,Programação,36,2024
2799,Design Thinking,40,2020
2989,Técnicas de Venda,19,2023
2301,Técnicas de Venda,24,2020
2753,Gestão de Projetos,19,2024
1614,Técnicas de Venda,30,2021
618,Liderança,24,2021
31,Gestão de Projetos,30,2023
1250,Gestão de Projetos,21,2023
2589,Programação,9,2021
2868,Programação,34,2021
2622,Gestão de Projetos,6,2020
2270,Liderança,28,2023
2714,Técnicas de Venda,40,2021
2783,Gestão de Projetos,22,2022
1211,Design Thinking,33,2023
825,Design Thinking,27,2021
1424,Programação,40,2024
780,Gestão de Projetos,25,2023
267,Programação,34,2020
2134,Gestão de Projetos,26,2021
853,Técnicas de Venda,36,2023
1689,Técnicas de Venda,38,2022
492,Liderança,29,2022
233,Programação,8,2020
